doc_id,item,category,amount,price,discount
DOC-20250909092246-2396,ручка,продукты питания,1,3898.11,366.33
DOC-20250909092246-2396,молоко,посуда,2,735.51,103.96
DOC-20250909092246-2396,полотенце,продукты питания,2,2767.98,448.39
DOC-20250909092246-2396,утюг,товары для дома,4,4221.72,980.99
DOC-20250909092246-2396,молоко,бытовая химия,5,3873.99,1101.48
DOC-20250909092246-1744,утюг,канцелярия,5,926.63,2.31
DOC-20250909092246-1744,молоко,посуда,5,3522.35,640.67
DOC-20250909092246-1744,полотенце,посуда,1,4307.63,46.33
DOC-20250909092246-0603,молоко,продукты питания,1,2916.05,378.56
DOC-20250909092246-0603,утюг,текстиль,5,1741.18,350.19
DOC-20250909092246-0603,утюг,посуда,5,4232.48,787.34
DOC-20250909092246-9203,молоко,текстиль,2,3280.38,974.79
DOC-20250909092246-6121,сковорода,товары для дома,3,3077.58,552.13
DOC-20250909092246-6121,молоко,товары для дома,2,3070.3,20.26
DOC-20250909092246-2422,молоко,посуда,1,3967.04,1127.18
DOC-20250909092246-2422,ручка,канцелярия,5,2165.87,556.22
DOC-20250909092246-2422,молоко,текстиль,1,2897.76,584.13
DOC-20250909092246-2422,полотенце,бытовая химия,1,2961.37,151.73
DOC-20250909092246-2422,стиральный порошок,посуда,5,1043.74,81.36
DOC-20250909092246-8675,сковорода,посуда,4,3437.93,396.65
DOC-20250909092246-7084,полотенце,товары для дома,2,1535.37,250.08
DOC-20250909092246-7084,стиральный порошок,товары для дома,4,821.92,145.41
DOC-20250909092246-7084,сковорода,посуда,2,2034.24,183.59
DOC-20250909092246-1368,утюг,бытовая химия,2,3698.43,1088.11
DOC-20250909092246-1368,сковорода,товары для дома,5,116.62,29.99
DOC-20250909092246-1368,ручка,канцелярия,3,1519.07,144.56
DOC-20250909092246-1368,утюг,канцелярия,5,312.42,70.78
DOC-20250909092246-2492,утюг,посуда,1,4332.01,94.1
DOC-20250909092246-2492,молоко,канцелярия,3,1081.03,207.83
DOC-20250909092246-2492,молоко,бытовая химия,2,3204.95,706.9
DOC-20250909092246-2492,утюг,бытовая химия,4,2062.77,38.75
DOC-20250909092246-2492,молоко,товары для дома,2,958.54,77.58
DOC-20250909092246-5686,сковорода,канцелярия,5,4544.6,864.5
DOC-20250909092246-5686,полотенце,посуда,4,1835.69,316.96
